playerid,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
266039,45811,Pubill -, Marc Pubill Pagés,"Pubill (Marc Pubill Pagés, born 20 June 2003) is a Spanish footballer who plays as a right back for Spanish club UD Almería. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/266/039/25_120.png,190,82,37792,RB,71,79,€4M,€5K,Right,3,2,1,,Normal (185+),No,€7.2M,,1861,UD Almería,54,La Liga 2,https://cdn.sofifa.net/meta/team/618/30.png,73,RB,18,09/08/2023,2029,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
212023,45811,Robert Berić -, Robert Berić,"Robert Berić (born 17 June 1991) is a Slovenian footballer who plays as a striker for Chinese club Changchun Yatai. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/212/023/25_120.png,188,83,33406,ST,71,71,€1.2M,€17K,Right,3,3,1,,Normal (185+),No,€1.9M,Strength,111769,Changchun Yatai,2012,Super League,https://cdn.sofifa.net/meta/team/3351/30.png,63,LW,9,06/02/2024,2025,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
238391,45811,Gédéon Kalulu Kyatengwa -, Gédéon Kalulu Kyatengwa,"Gédéon Kalulu (Gédéon Kalulu Kyatengwa, born 29 August 1997) is a Democratic Republic of the Congo footballer who plays as a right back for French club FC Lorient. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/238/391/25_120.png,176,74,35671,"RB,RM",71,72,€2M,€8K,Right,3,2,1,,Stocky (170-185),No,€3.8M,,217,FC Lorient,17,Ligue 2,https://cdn.sofifa.net/meta/team/9257/30.png,71,SUB,24,01/07/2022,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
240439,45811,Ryan Porteous -, Ryan Porteous,"Ryan Porteous (born 25 March 1999) is a Scottish footballer who plays as a center back for British club Preston North End, on loan from Watford, and the Scotland national team. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/240/439/25_120.png,188,75,36244,CB,71,75,€2.3M,€24K,Right,3,3,1,,Normal (185+),No,,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,70,SUB,2,NaN-NaN-NaN,"Jun 30, 2025",1359,Scotland,78,Friendly International,https://cdn.sofifa.net/meta/team/18706/30.png,76,SUB,14,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
242999,45811,Álex Collado -, Álex Collado Gutiérrez,"Álex Collado (born 22 April 1999) is a Spanish footballer who plays as a central attacking midfielder for Saudi Arabian club Al Kholood, on loan from Real Betis Balompié. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/242/999/25_120.png,177,66,36272,"CAM,CM,RM",71,74,€2.5M,€20K,Left,3,3,1,,Lean (170-185),No,,,131735,Al Kholood,350,Pro League,https://cdn.sofifa.net/meta/team/232744/30.png,65,CAM,10,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
247351,45811,Mateusz Piotr Bogusz -, Mateusz Piotr Bogusz,"Mateusz Bogusz (Mateusz Piotr Bogusz, born 22 August 2001) is a Polish footballer who plays as a striker for the Poland national team. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/247/351/25_120.png,175,69,37125,"ST,CAM,LM",71,79,€0,€0,Right,3,3,1,,Normal (170-185),No,,,,,,,,,,,1353,Poland,78,Friendly International,,77,SUB,26,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,,,
253239,45811,Matías David Espinoza Acosta -, Matías David Espinoza Acosta,"Matías Espinoza (Matías David Espinoza Acosta, born 19 August 1997) is a Paraguayan footballer who plays as a left back for Paraguayan club Libertad. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/253/239/25_120.png,179,82,35661,"LB,LM",71,72,€2M,€17K,Left,3,2,1,,Normal (170-185),No,€4.6M,,111008,Libertad,337,División Profesional,https://cdn.sofifa.net/meta/team/10982/30.png,69,LB,17,01/07/2019,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
262968,45811,Archibald Norman Brown -, Archibald Norman Brown,"Archie Brown (Archibald Norman Brown, born 28 May 2002) is a British footballer who plays as a left back for Belgian club KAA Gent. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/262/968/25_120.png,190,86,37404,"LB,LM",71,78,€3.6M,€11K,Left,3,3,1,,Normal (185+),No,€6.1M,,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,71,SUB,3,11/08/2023,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
242489,45811,Pejiño -, Francisco Jesús Crespo García,"Pejiño (born 29 July 1996) is a Spanish footballer who plays as a right midfield for Spanish club Elche CF, on loan from UD Las Palmas. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/242/489/25_120.png,178,69,35275,"RM,LM",71,71,€2M,€18K,Left,3,4,1,,Lean (170-185),No,,Speedster,468,Elche CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/1099/30.png,70,SUB,23,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
251961,45811,Rayan Philippe -, Rayan Philippe,"Rayan Philippe (born 23 October 2000) is a French footballer who plays as a striker for German club Eintracht Braunschweig. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/251/961/25_120.png,182,78,36822,"ST,LM",71,76,€2.9M,€11K,Left,2,3,1,,Lean (170-185),No,€4.7M,,110500,Eintracht Braunschweig,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3565/30.png,67,LS,9,01/07/2023,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
76602,45811,Amar Memić -, Amar Memić,"Amar Memić (born 20 January 2001) is a Bosnia and Herzegovina footballer who plays as a right midfield for Czech club Viktoria Plzeň. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/076/602/25_120.png,176,72,36911,"RM,LM,ST",71,74,€2.6M,€16K,Right,3,3,1,,Normal (170-185),No,€5.9M,,110468,Viktoria Plzeň,319,První liga,https://cdn.sofifa.net/meta/team/3545/30.png,73,SUB,99,01/01/2025,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
233018,45811,Kim Dae Won -,Dae-won Kim김대원 金大元,"Kim Dae Won (金大元, Dae-won Kim, born 10 February 1997) is a Korean footballer who plays as a left midfield for Korean club Gimcheon Sangmu FC, on loan from Gangwon FC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/233/018/25_120.png,171,65,35471,"LM,LW,RM",71,71,€2M,€7K,Right,5,4,1,,Normal (170-185),No,,,2055,Gimcheon Sangmu FC,83,K League 1,https://cdn.sofifa.net/meta/team/3901/30.png,67,LW,17,NaN-NaN-NaN,"Jun 17, 2025",,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
190778,45811,Jeroen Zoet -, Jeroen Zoet,"Jeroen Zoet (born 6 January 1991) is a Dutch footballer who plays as a goalkeeper for Dutch club AZ Alkmaar. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/190/778/25_120.png,188,87,33244,GK,71,71,€600K,€5K,Right,4,1,1,,Normal (185+),No,€900K,,1906,AZ Alkmaar,10,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,71,SUB,41,15/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
245563,45811,Thelonius Alston Bradley Bair -, Thelonius Alston Bradley Bair,"Theo Bair (Thelonius Alston Bradley Bair, born 27 August 1999) is a Canadian soccer player who plays as a striker for French club AJ Auxerre. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/245/563/25_120.png,191,96,36399,ST,71,74,€2.6M,€15K,Right,3,2,1,,Stocky (185+),No,€5.4M,Strength,57,AJ Auxerre,16,Ligue 1,https://cdn.sofifa.net/meta/team/3682/30.png,73,SUB,9,16/07/2024,2028,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
180283,45811,Ki Sung Yueng -,Sung-yueng Ki기성용 寄诚庸,"Ki Sung Yueng (寄诚庸, Sung-yueng Ki, born 24 January 1989) is a Korean footballer who plays as a center midfield for Korean club FC Seoul. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/180/283/25_120.png,189,75,32532,"CM,CDM",71,71,€750K,€6K,Right,5,3,2,,Normal (185+),Yes,€938K,,982,FC Seoul,83,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,67,RES,6,21/07/2020,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
225853,45811,Rayan Ny Aina Arnaldo Raveloson -, Rayan Ny Aina Arnaldo Raveloson,"Rayan Raveloson (Rayan Ny Aina Arnaldo Raveloson, born 16 January 1997) is a Malagasy footballer who plays as a center midfield for Swiss club BSC Young Boys. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/225/853/25_120.png,182,73,35446,"CM,CDM",71,71,€2M,€14K,Right,3,3,1,,Lean (170-185),No,€3M,,900,BSC Young Boys,189,Super League,https://cdn.sofifa.net/meta/team/647/30.png,70,SUB,45,18/01/2025,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226877,45811,Ivo Rodrigues -, Ivo Tiago dos Santos Rodrigues,"Ivo Rodrigues (Ivo Tiago dos Santos Rodrigues, born 30 March 1995) is a Portuguese footballer who plays as a center midfield for Portuguese club Moreirense FC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/226/877/25_120.png,180,76,34788,"CM,CAM,CDM",71,71,€1.8M,€12K,Right,4,4,1,,Lean (170-185),No,€3.8M,,1900,Moreirense FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1085/30.png,69,SUB,8,20/01/2025,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
232765,45811,Tómas Martín Molina -, Tómas Martín Molina,"Tomás Molina (Tómas Martín Molina, born 12 April 1995) is an Argentine footballer who plays as a striker for Argentine club Argentinos Juniors. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/232/765/25_120.png,183,78,34801,ST,71,71,€1.9M,€13K,Right,3,3,1,,Normal (170-185),No,€2.9M,,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3393/30.png,71,ST,27,22/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
233790,45811,Thiago -, Thiago Martins Bueno,"Thiago (born 17 March 1995) is a Brazilian footballer who plays as a center back for American club New York City FC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/233/790/25_120.png,184,75,34775,CB,71,71,€1.6M,€7K,Right,3,2,1,,Normal (170-185),No,€2.3M,,112828,New York City FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,67,RCB,13,07/02/2022,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
215871,45811,Alireza Jahanbakhsh -,Alireza Jahanbakhshعلیرضا جهانبخش,"Alireza Jahanbakhsh (born 11 August 1993) is an Iranian footballer who plays as a right midfield for Dutch club SC Heerenveen. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/215/871/25_120.png,181,78,34192,RM,71,71,€1.8M,€10K,Right,4,3,1,,Normal (170-185),Yes,€2.6M,,1913,SC Heerenveen,10,Eredivisie,https://cdn.sofifa.net/meta/team/1053/30.png,67,SUB,30,06/11/2024,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
227903,45811,Maximiliano Samuel Romero -, Maximiliano Samuel Romero,"Maximiliano Romero (Maximiliano Samuel Romero, born 9 January 1999) is an Argentine footballer who plays as a striker for Argentine club Argentinos Juniors, on loan from Racing Club. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/227/903/25_120.png,180,76,36169,"ST,LW",71,74,€2.5M,€15K,Right,5,3,1,,Normal (170-185),No,,,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3393/30.png,71,SUB,9,NaN-NaN-NaN,"Dec 31, 2025",,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
256831,45811,Dennis Cirkin -, Dennis Cirkin,"Dennis Cirkin (born 6 April 2002) is a British footballer who plays as a left back for British club Sunderland. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/256/831/25_120.png,182,72,37352,LB,71,79,€4M,€22K,Left,3,3,1,,Lean (170-185),No,€8.4M,,106,Sunderland,14,Championship,https://cdn.sofifa.net/meta/team/3/30.png,72,LB,3,11/08/2021,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
247360,45811,Leonidas Stergiou -,Leonidas StergiouΛεωνίδας Στεργίου,"Leonidas Stergiou (born 3 March 2002) is a Swiss footballer who plays as a center back for German club VfB Stuttgart. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/247/360/25_120.png,180,75,37318,"CB,RB",71,79,€3.9M,€17K,Right,3,2,1,,Normal (170-185),Yes,€7.4M,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,77,SUB,20,15/05/2024,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
258880,45811,Keigo Tsunemoto -,Keigo Tsunemoto常本 佳吾,"Keigo Tsunemoto (born 21 October 1998) is a Japanese footballer who plays as a right back for Swiss club Servette FC. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/258/880/25_120.png,173,69,36089,RB,71,74,€2.3M,€14K,Right,3,2,1,,Lean (170-185),No,€3.6M,,324,Servette FC,189,Super League,https://cdn.sofifa.net/meta/team/1970/30.png,69,RB,3,15/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
263745,45811,Christian Witzig -, Christian Witzig,"Christian Witzig (born 9 January 2001) is a Swiss footballer who plays as a center midfield for Swiss club FC St.Gallen 1879. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/263/745/25_120.png,178,69,36900,"CM,CAM,RW",71,77,€2.9M,€9K,Right,4,3,1,,Normal (170-185),No,€4.9M,,898,FC St.Gallen 1879,189,Super League,https://cdn.sofifa.net/meta/team/362/30.png,69,RES,37,01/07/2021,2027,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
205633,45811,Lucas Nahuel Castro -, Lucas Nahuel Castro,"Lucas Castro (Lucas Nahuel Castro, born 9 April 1989) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Gimnasia y Esgrima La Plata. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/205/633/25_120.png,182,77,32607,"CAM,CM",71,71,€775K,€10K,Right,4,4,1,,Normal (170-185),No,€1.2M,,101084,Gimnasia y Esgrima La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/470/30.png,70,CAM,19,09/08/2023,2026,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
208449,45811,Christophe Hérelle -, Christophe Hérelle,"Christophe Hérelle (born 22 August 1992) is a French footballer who plays as a center back for Turkish club Bodrumspor. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/208/449/25_120.png,188,79,33838,CB,71,71,€1.3M,€22K,Right,2,2,1,,Lean (185+),No,€2.5M,,131388,Bodrumspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/13924/30.png,68,SUB,29,23/07/2024,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
209729,45811,Barrie McKay -, Barrie McKay,"Barrie McKay (born 30 December 1994) is a Scottish footballer who plays as a left midfield for Scottish club Hearts. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/209/729/25_120.png,172,73,34698,"LM,LW,CAM",71,71,€1.8M,€8K,Right,4,4,1,,Normal (170-185),No,€3.2M,,80,Hearts,50,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,69,SUB,10,07/09/2021,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
253249,45811,José Ignacio Florentín Bobadilla -, José Ignacio Florentín Bobadilla,"José Florentín (José Ignacio Florentín Bobadilla, born 5 July 1996) is a Paraguayan footballer who plays as a center midfield for Argentine club Central Cordoba SdE. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/253/249/25_120.png,184,79,35251,"CM,CDM",71,71,€2M,€14K,Left,3,3,1,,Normal (170-185),No,€3M,,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14212/30.png,69,SUB,25,31/08/2024,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268866,45811,Yahia Attiyat Allah -,Yahia Attiyat Allahيحيى عطية الله,"Yahya Attiat-Allah (Yahia Attiyat Allah, born 2 March 1995) is a Moroccan footballer who plays as a left back for the Morocco national team. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/268/866/25_120.png,176,70,34760,LB,71,71,€0,€0,Left,3,3,1,,Normal (170-185),No,,,,,,,,,,,111111,Morocco,78,Friendly International,,79,SUB,25,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,,,
271682,45811,Latasa -, Juan Miguel Latasa Fernández Layos,"Latasa (Juan Miguel Latasa Fernández Layos, born 23 March 2001) is a Spanish footballer who plays as a striker for Spanish club Real Valladolid CF. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/271/682/25_120.png,192,83,36973,ST,71,77,€3M,€17K,Left,2,3,1,,Lean (185+),No,€7.2M,,462,Real Valladolid CF,53,La Liga,https://cdn.sofifa.net/meta/team/361/30.png,72,SUB,14,14/08/2024,2029,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
232514,45811,Horacio Gabriel Carabajal -, Horacio Gabriel Carabajal,"Gabriel Carabajal (Horacio Gabriel Carabajal, born 9 December 1991) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Club Atlético Sarmiento. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/232/514/25_120.png,182,70,33581,"CAM,CM",71,71,€1.5M,€11K,Right,4,4,1,,Normal (170-185),No,€2.2M,,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9931/30.png,68,CAM,10,17/01/2025,2025,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
253250,45811,Rodney Iván Redes Cáceres -, Rodney Iván Redes Cáceres,"Rodney Redes (Rodney Iván Redes Cáceres, born 22 February 2000) is a Paraguayan footballer who plays as a right midfield for Paraguayan club Club Olimpia. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/253/250/25_120.png,173,72,36578,"RM,RW",71,74,€2.6M,€16K,Right,3,4,1,,Normal (170-185),No,€5.9M,,101108,Club Olimpia,337,División Profesional,https://cdn.sofifa.net/meta/team/15606/30.png,70,RM,11,14/01/2024,2026,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
228419,45811,Mads Juel Andersen -, Mads Juel Andersen,"Mads Juel Andersen (born 27 December 1997) is a Danish footballer who plays as a center back for British club Luton Town. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/228/419/25_120.png,194,82,35791,CB,71,74,€2.2M,€25K,Right,4,2,1,,Normal (185+),Yes,€4.3M,,1923,Luton Town,14,Championship,https://cdn.sofifa.net/meta/team/115/30.png,72,SUB,5,03/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
240963,45811,Juan Manuel García -, Juan Manuel García,"Juan Manuel García (born 14 November 1992) is an Argentine footballer who plays as a striker for Argentine club Newell's Old Boys. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/240/963/25_120.png,183,82,33922,ST,71,71,€1.6M,€14K,Right,5,3,1,,Stocky (170-185),No,€2.4M,,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/32/30.png,71,SUB,9,09/08/2024,2025,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
242755,45811,John Yeboah Zamora -, John Yeboah Zamora,"John Yeboah (John Yeboah Zamora, born 23 June 2000) is an Ecuadorian footballer who plays as a right winger for Italian club Venezia. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/242/755/25_120.png,170,66,36700,"RW,CAM",71,76,€2.8M,€11K,Left,3,3,1,,Normal (170-),No,€5.3M,"Speedster,Acrobat",205,Venezia,31,Serie A,https://cdn.sofifa.net/meta/team/267/30.png,71,RS,10,30/08/2024,2028,,,,,,,,,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
193091,45811,Bram Nuytinck -, Bram Nuytinck,"Bram Nuytinck (born 4 May 1990) is a Dutch footballer who plays as a center back for Dutch club NEC Nijmegen. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/193/091/25_120.png,190,82,32997,CB,71,71,€600K,€10K,Left,2,2,1,,Normal (185+),No,€900K,,1910,NEC Nijmegen,10,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,69,LCB,17,01/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
190276,45811,Stoppila Sunzu -, Stoppila Sunzu,"Stoppila Sunzu (born 22 June 1989) is a Zambian footballer who plays as a center back for Chinese club Changchun Yatai. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/190/276/25_120.png,192,80,32681,CB,71,71,€500K,€11K,Right,3,2,1,,Stocky (185+),No,€775K,Strength,111769,Changchun Yatai,2012,Super League,https://cdn.sofifa.net/meta/team/3351/30.png,63,RCB,31,02/07/2024,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
230470,45811,Pedrildo Rocha -, Pedro Márcio Rocha Rosa,"Pedrildo Rocha (born 29 February 1996) is a Brazilian footballer who plays as a left winger for Brazilian club Corinthians. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/230/470/25_120.png,174,74,35124,"LW,LM",71,71,€1.9M,€28K,Left,3,3,1,,Normal (170-185),No,€3.6M,,1041,Corinthians,7,Série A,https://cdn.sofifa.net/meta/team/303/30.png,73,LM,11,27/06/2024,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
255558,45811,Emin Bayram -, Emin Bayram,"Emin Bayram (born 2 April 2003) is a Turkish footballer who plays as a center back for Belgian club KVC Westerlo. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/255/558/25_120.png,192,78,37713,CB,71,82,€3.9M,€7K,Right,2,2,1,,Normal (185+),No,€6.6M,,681,KVC Westerlo,4,Pro League,https://cdn.sofifa.net/meta/team/357/30.png,69,RCB,40,30/07/2024,2028,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
205895,45811,Alexander Ring -, Alexander Ring,"Alexander Ring (born 9 April 1991) is a Finnish footballer who plays as a central defensive midfielder for Finnish club HJK Helsinki. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/205/895/25_120.png,175,73,33337,"CDM,CB,CM",71,71,€925K,€18K,Right,3,2,1,,Normal (170-185),Yes,€2M,,100325,HJK Helsinki,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,63,CB,4,05/02/2025,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
213063,45811,Róber Pier -, Roberto Suárez Pier,"Róber Pier (born 16 February 1995) is a Spanish footballer who plays as a center back for Spanish club Real Sporting de Gijón. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/213/063/25_120.png,182,74,34746,"CB,CDM,RB",71,71,€1.6M,€9K,Right,3,2,1,,Normal (170-185),Yes,€2.6M,,459,Real Sporting de Gijón,54,La Liga 2,https://cdn.sofifa.net/meta/team/344/30.png,70,LCB,4,01/08/2023,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
215368,45811,Reinhold Ranftl -, Reinhold Ranftl,"Reinhold Ranftl (born 24 January 1992) is an Austrian footballer who plays as a right back for Austrian club FK Austria Wien. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/215/368/25_120.png,180,77,33627,"RB,RM",71,71,€1.3M,€13K,Right,3,3,1,,Lean (170-185),No,€1.9M,,256,FK Austria Wien,80,Bundesliga,https://cdn.sofifa.net/meta/team/3630/30.png,68,RB,26,01/07/2022,2026,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
231240,45811,Emre Mor -, Emre Mor,"Emre Mor (born 24 July 1997) is a Turkish footballer who plays as a right midfield for Turkish club Eyüpspor, on loan from Fenerbahçe SK. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/231/240/25_120.png,169,60,35635,"RM,LM,CAM",71,71,€2M,€34K,Left,1,4,1,,Lean (170-),Yes,,Acrobat,131174,Eyüpspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/3224/30.png,70,SUB,66,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
247368,45811,Juan Ignacio Barinaga -, Juan Ignacio Barinaga,"Juan Barinaga (Juan Ignacio Barinaga, born 10 October 2000) is an Argentine footballer who plays as a right back for Argentine club Boca Juniors. In the game FC 25, his overall rating is 71.",https://cdn.sofifa.net/players/247/368/25_120.png,180,80,36809,"RB,RM",71,78,€3.6M,€12K,Right,2,2,1,,Normal (170-185),No,€6.1M,,1877,Boca Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/587/30.png,74,SUB,24,30/08/2024,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
